doi,type,date
10.1002/cpe.4400,article,2018
10.1002/cpe.4410,article,2018
10.1002/cpe.4427,article,2018
10.1002/cpe.4431,article,2018
10.1002/cpe.4454,article,2018
10.1002/cpe.4476,article,2018
10.1002/cpe.4527,article,2018
10.1002/cpe.4700,article,2018
10.1002/cpe.4878,article,2018
10.1002/cpe.4895,article,2018
10.1002/cpe.4904,article,2018
10.1002/cpe.4928,article,2018
10.1002/cpe.4950,article,2018
10.1002/cpe.548,article,2001
10.1002/cpe.606,article,2001
10.1002/cpe.677,article,2002
10.1002/cpe.731,article,2003
10.1002/cpe.803,article,2004
10.1002/cpe.945,article,2006
10.1002/cpe.947,article,2006
10.1002/cpe.975,article,2006
10.1002/cpe.976,article,2006
10.1002/cpe.979,article,2006
10.1002/cpe.980,article,2006
10.1002/cpe.982,article,2006
10.1002/cpe.984,article,2006
10.1002/cpe.985,article,2006
10.1002/cpe.993,article,2006
10.1002/cpe.995,article,2006
10.1002/cta.619,article,2011
10.1002/dac.1018,article,2009
10.1002/dac.1022,article,2009
10.1002/dac.1024,article,2009
10.1002/dac.1072,article,2010
10.1002/dac.1247,article,2012
10.1002/dac.1324,article,2012
10.1002/dac.2432,article,2014
10.1002/dac.3109,article,2017
10.1002/dac.3234,article,2017
10.1002/dac.3384,article,2018
10.1002/dac.3714,article,2018
10.1002/dac.597,article,2003
10.1002/ett.1016,article,2004
10.1002/ett.1401,article,2010
10.1002/ett.1432,article,2010
10.1002/ett.2556,article,2014
10.1002/ett.2723,article,2014
10.1002/ett.2760,article,2015
10.1002/ett.2785,article,2014
10.1002/ett.2815,article,2015
10.1002/ett.3085,article,2016
10.1002/ett.3103,article,2017
10.1002/ett.3138,article,2017
10.1002/ett.3172,article,2017
10.1002/ett.3271,article,2018
10.1002/ett.3462,article,2018
10.1002/ett.4460020406,article,1991
10.1002/ett.4460030214,article,1992
10.1002/ett.4460050410,article,1994
10.1002/ett.4460100203,article,1999
10.1002/ett.4460100303,article,1999
10.1002/ett.4460120307,article,2001
10.1002/ett.4460130602,article,2002
10.1002/ima.20086,article,2006
10.1002/ima.20261,article,2010
10.1002/ima.20279,article,2011
10.1002/ima.22154,article,2016
10.1002/int.10067,article,2002
10.1002/int.20000,article,2004
10.1002/int.20155,article,2006
10.1002/int.20239,article,2007
10.1002/int.20289,article,2008
10.1002/int.20370,article,2009
10.1002/int.20404,article,2010
10.1002/int.20448,article,2010
10.1002/int.20449,article,2010
10.1002/int.20451,article,2010
10.1002/int.20513,article,2012
10.1002/int.20517,article,2012
10.1002/int.21524,article,2012
10.1002/int.21532,article,2012
10.1002/int.21613,article,2013
10.1002/int.21844,article,2017
10.1002/isaf.1338,article,2013
10.1002/isaf.1362,article,2015
10.1002/isaf.1406,article,2017
10.1002/jcc.23183,article,2013
10.1002/jgt.10126,article,2003
10.1002/jgt.21887,article,2016
10.1002/malq.200310090,article,2004
10.1002/nem.1864,article,2014
10.1002/nem.1900,article,2015
10.1002/nem.1905,article,2015
10.1002/nem.758,article,2010
10.1002/net.20008,article,2004
10.1002/net.20037,article,2004
10.1002/net.20045,article,2005
10.1002/net.20059,article,2005
10.1002/net.20089,article,2006
10.1002/net.20095,article,2006
10.1002/net.20240,article,2008
10.1002/net.20253,article,2008
10.1002/net.20266,article,2009
10.1002/net.20283,article,2009
10.1002/net.20293,article,2009
10.1002/net.20467,article,2011
10.1002/net.20486,article,2012
10.1002/net.21448,article,2012
10.1002/net.21451,article,2012
10.1002/net.21454,article,2012
10.1002/net.21468,article,2013
10.1002/net.21519,article,2014
10.1002/net.21529,article,2014
10.1002/net.21542,article,2014
10.1002/net.21576,article,2014
10.1002/net.21577,article,2014
10.1002/net.21578,article,2014
10.1002/net.21584,article,2014
10.1002/net.21671,article,2016
10.1002/net.21730,article,2017
10.1002/net.21756,article,2018
10.1002/net.21816,article,2018
10.1002/net.21822,article,2018
10.1002/nla.2148,article,2018
10.1002/nla.345,article,2004
10.1002/qre.1305,article,2013
10.1002/qre.2008,article,2016
10.1002/qre.2112,article,2017
10.1002/qre.2241,article,2018
10.1002/qre.2329,article,2018
10.1002/rob.20216,article,2007
10.1002/rob.21468,article,2013
10.1002/rob.21612,article,2016
10.1002/rob.21756,article,2018
10.1002/rsa.10089,article,2003
10.1002/rsa.20071,article,2005
10.1002/rsa.20417,article,2013
10.1002/rsa.20586,article,2016
10.1002/sam.10064,article,2010
10.1002/sam.11170,article,2013
10.1002/sam.11372,article,2018
10.1002/sat.820,article,2005
10.1002/sat.921,article,2009
10.1002/sec.104,article,2009
10.1002/sec.1077,article,2015
10.1002/sec.120,article,2010
10.1002/sec.1220,article,2015
10.1002/sec.1563,article,2016
10.1002/sec.1614,article,2016
10.1002/sec.183,article,2011
10.1002/sec.1,article,2008
10.1002/sec.252,article,2010
10.1002/sec.280,article,2011
10.1002/sec.825,article,2014
10.1002/sec.903,article,2014
10.1002/sec.95,article,2009
10.1002/sec.983,article,2015
10.1002/(SICI)1096-908X(199903/04)11:2<117::AID-SMR185>3.0.CO;2-P,article,1999
10.1002/(SICI)1096-908X(199909/10)11:5<339::AID-SMR196>3.0.CO;2-I,article,1999
10.1002/(SICI)1096-9128(199907)11:8<407::AID-CPE435>3.0.CO;2-0,article,1999
10.1002/(SICI)1097-0118(199810)29:2<87::AID-JGT4>3.0.CO;2-8,article,1998
10.1002/(SICI)1097-0118(199909)32:1<1::AID-JGT1>3.0.CO;2-B,article,1999
10.1002/(SICI)1097-0118(200003)33:3<138::AID-JGT2>3.0.CO;2-K,article,2000
10.1002/(SICI)1097-024X(199903)29:3<235::AID-SPE231>3.0.CO;2-7,article,1999
10.1002/(SICI)1097-024X(199910)29:12<1123::AID-SPE275>3.0.CO;2-6,article,1999
10.1002/(SICI)1097-024X(200002)30:2<129::AID-SPE293>3.0.CO;2-M,article,2000
10.1002/(SICI)1098-111X(199605)11:5<279::AID-INT3>3.0.CO;2-L,article,1996
10.1002/(SICI)1098-111X(200007)15:7<575::AID-INT1>3.0.CO;2-A,article,2000
10.1002/(SICI)1099-1174(199903)8:1<3::AID-ISAF152>3.0.CO;2-A,article,1999
10.1002/(SICI)1099-1247(199711/12)15:6<237::AID-SAT584>3.0.CO;2-8,article,1997
10.1002/(SICI)1099-1506(199611/12)3:6<473::AID-NLA85>3.0.CO;2-J,article,1996
10.1002/(SICI)1099-1670(199706)3:2<105::AID-SPIP70>3.0.CO;2-E,article,1997
10.1002/smr.1561,article,2013
10.1002/smr.1564,article,2013
10.1002/smr.1573,article,2013
10.1002/smr.1600,article,2013
10.1002/smr.1602,article,2013
10.1002/smr.1621,article,2014
10.1002/smr.1643,article,2014
10.1002/smr.1652,article,2014
10.1002/smr.1655,article,2014
10.1002/smr.1656,article,2014
10.1002/smr.1674,article,2014
10.1002/smr.1695,article,2014
10.1002/smr.1696,article,2014
10.1002/smr.1716,article,2015
10.1002/smr.1720,article,2015
10.1002/smr.1769,article,2016
10.1002/smr.1771,article,2016
10.1002/smr.1787,article,2016
10.1002/smr.1797,article,2017
10.1002/smr.1838,article,2017
10.1002/smr.1839,article,2017
10.1002/smr.1849,article,2017
10.1002/smr.1874,article,2018
10.1002/smr.1878,article,2018
10.1002/smr.1880,article,2018
10.1002/smr.1958,article,2018
10.1002/smr.1962,article,2018
10.1002/smr.1978,article,2018
10.1002/smr.235,article,2001
10.1002/smr.280,article,2004
10.1002/smr.281,article,2004
10.1002/smr.284,article,2004
10.1002/smr.323,article,2006
10.1002/smr.352,article,2007
10.1002/smr.357,article,2007
10.1002/smr.358,article,2007
10.1002/smr.359,article,2007
10.1002/smr.360,article,2008
10.1002/smr.395,article,2008
10.1002/smr.418,article,2010
10.1002/smr.420,article,2010
10.1002/smr.464,article,2010
10.1002/smr.518,article,2013
10.1002/smr.519,article,2013
10.1002/smr.523,article,2011
10.1002/smr.525,article,2011
10.1002/smr.539,article,2013
10.1002/smr.547,article,2013
10.1002/smr.553,article,2012
10.1002/smr.565,article,2012
10.1002/spe.1001,article,2011
10.1002/spe.1091,article,2012
10.1002/spe.1096,article,2012
10.1002/spe.1120,article,2012
10.1002/spe.1134,article,2012
10.1002/spe.1138,article,2012
10.1002/spe.2107,article,2013
10.1002/spe.2129,article,2013
10.1002/spe.2150,article,2013
10.1002/spe.2169,article,2013
10.1002/spe.2201,article,2014
10.1002/spe.2262,article,2015
10.1002/spe.2269,article,2015
10.1002/spe.2273,article,2016
10.1002/spe.2280,article,2015
10.1002/spe.2305,article,2016
10.1002/spe.2348,article,2016
10.1002/spe.2373,article,2016
10.1002/spe.2386,article,2016
10.1002/spe.2410,article,2017
10.1002/spe.2433,article,2017
10.1002/spe.2442,article,2017
10.1002/spe.2456,article,2017
10.1002/spe.2494,article,2017
10.1002/spe.2498,article,2017
10.1002/spe.2502,article,2017
10.1002/spe.2511,article,2017
10.1002/spe.2521,article,2018
10.1002/spe.2559,article,2018
10.1002/spe.2586,article,2018
10.1002/spe.2608,article,2018
10.1002/spe.2609,article,2018
10.1002/spe.2640,article,2018
10.1002/spe.365,article,2001
10.1002/spe.430,article,2002
10.1002/spe.436,article,2002
10.1002/spe.4380230105,article,1993
10.1002/spe.4380230307,article,1993
10.1002/spe.474,article,2002
10.1002/spe.486,article,2002
10.1002/spe.523,article,2003
10.1002/spe.524,article,2003
10.1002/spe.527,article,2003
10.1002/spe.531,article,2003
10.1002/spe.570,article,2004
10.1002/spe.611,article,2004
10.1002/spe.658,article,2005
10.1002/spe.696,article,2006
10.1002/spe.810,article,2007
10.1002/spe.853,article,2008
10.1002/spe.864,article,2008
10.1002/spe.870,article,2008
10.1002/spe.894,article,2009
10.1002/spe.919,article,2009
10.1002/spe.937,article,2009
10.1002/spe.950,article,2010
10.1002/spe.965,article,2010
10.1002/spe.978,article,2010
10.1002/spe.986,article,2010
10.1002/spe.988,article,2010
10.1002/spe.998,article,2011
10.1002/spip.184,article,2003
10.1002/spip.206,article,2004
10.1002/spip.437,article,2010
10.1002/stvr.1527,article,2014
10.1002/stvr.1538,article,2014
10.1002/stvr.1570,article,2015
10.1002/stvr.1654,article,2018
10.1002/stvr.1660,article,2018
10.1002/stvr.1665,article,2018
10.1002/stvr.222,article,2002
10.1002/stvr.252,article,2002
10.1002/stvr.272,article,2003
10.1002/stvr.329,article,2006
10.1002/stvr.371,article,2008
10.1002/stvr.389,article,2009
10.1002/stvr.441,article,2012
10.1002/vis.313,article,2003
10.1002/vis.324,article,2003
10.1002/wcm.1085,article,2012
10.1002/wcm.171,article,2004
10.1002/wcm.17,article,2001
10.1002/wcm.2197,article,2013
10.1002/wcm.2198,article,2013
10.1002/wcm.2200,article,2013
10.1002/wcm.2207,article,2013
10.1002/wcm.2209,article,2013
10.1002/wcm.2357,article,2013
10.1002/wcm.2393,article,2015
10.1002/wcm.2598,article,2016
10.1002/wcm.2684,article,2016
10.1002/wcm.2695,article,2016
10.1002/wcm.2702,article,2016
10.1002/wcm.331,article,2005
10.1002/wcm.576,article,2008
10.1002/wcm.580,article,2008
10.1002/wcm.689,article,2009
10.1002/wcm.883,article,2010
10.1002/wcm.986,article,2011
10.1002/widm.1090,article,2013
10.1002/widm.1209,article,2017
10.1002/widm.1214,article,2017
10.1002/widm.1252,article,2018
10.1002/widm.1258,article,2018
10.1006/csla.1996.0014,article,1996
10.1006/csla.1997.0038,article,1998
10.1006/cviu.1999.0823,article,2000
10.1006/cviu.2001.0918,article,2001
10.1006/cviu.2002.0984,article,2002
10.1006/dspr.2001.0416,article,2002
10.1006/eujc.2001.0525,article,2002
10.1006/eujc.2001.0534,article,2001
10.1006/ijhc.1994.1078,article,1994
10.1006/ijhc.1995.1060,article,1995
10.1006/ijhc.1996.0114,article,1997
10.1006/ijhc.1997.0185,article,1998
10.1006/ijhc.1998.0196,article,1998
10.1006/ijhc.1999.0248,article,1999
10.1006/ijhc.1999.0347,article,2000
10.1006/ijhc.2001.0508,article,2001
10.1006/ijhc.2001.0523,article,2002
10.1006/inco.1995.1114,article,1995
10.1006/inco.1996.0018,article,1996
10.1006/inco.1996.0032,article,1996
10.1006/inco.1996.0090,article,1996
10.1006/inco.1997.2668,article,1997
10.1006/inco.1998.2755,article,1999
10.1006/inco.1999.2802,article,1999
10.1006/inco.2000.2902,article,2001
10.1006/inco.2000.2919,article,2001
10.1006/inco.2000.3020,article,2001
10.1006/inco.2001.3080,article,2002
10.1006/jagm.1999.1016,article,1999
10.1006/jagm.1999.1048,article,2000
10.1006/jagm.1999.1058,article,2000
10.1006/jcom.1997.0449,article,1997
10.1006/jcss.1999.1660,article,1999
10.1006/jcss.1999.1685,article,2000
10.1006/jcss.2001.1795,article,2002
10.1006/jcta.2002.3273,article,2002
10.1006/jpdc.1998.1426,article,1998
10.1006/jpdc.1998.1456,article,1998
10.1006/jpdc.1999.1612,article,2000
10.1006/jpdc.2000.1656,article,2000
10.1006/jsco.1993.1013,article,1993
10.1006/jsco.1995.1004,article,1995
10.1006/jsco.1996.0045,article,1996
10.1006/jsco.1997.0183,article,1998
10.1006/jsco.1999.0362,article,2000
10.1006/jvci.1996.0013,article,1996
10.1006/jvlc.1997.0066,article,1998
10.1006/jvlc.1999.0143,article,2000
10.1006/jvlc.2000.0167,article,2000
10.1006/jvlc.2000.0170,article,2000
10.1006/jvlc.2000.0171,article,2000
10.1006/jvlc.2000.0184,article,2000
10.1006/jvlc.2001.0208,article,2001
10.1006/jvlc.2002.0230,article,2002
10.1006/jvlc.2002.0234,article,2002
10.1006/rtim.1999.0191,article,2000
10.1006/rtim.2000.0225,article,2001
10.1006/rtim.2002.0281,article,2002
10.1007/0-306-47008-X_2,inproceedings,2000
10.1007/0-306-47009-8_61,inproceedings,2001
10.1007/0-306-47374-7_3,incollection,2002
10.1007/0-387-23178-1_6,inproceedings,2004
10.1007/0-387-24098-5_13,inproceedings,2004
10.1007/0-387-24098-5_1,inproceedings,2004
10.1007/0-387-24098-5_2,inproceedings,2004
10.1007/0-387-24486-7_12,inproceedings,2004
10.1007/0-387-24486-7_3,inproceedings,2004
10.1007/0-387-29773-1_22,inproceedings,2005
10.1007/0-387-30038-4_151,incollection,2006
10.1007/0-387-30038-4_178,incollection,2006
10.1007/0-387-31166-1_10,inproceedings,2005
10.1007/0-387-31166-1_8,inproceedings,2005
10.1007/0-387-31166-1_9,inproceedings,2005
10.1007/0-387-31173-4_21,inproceedings,2005
10.1007/0-387-31173-4_23,inproceedings,2005
10.1007/0-387-32937-4,book,2006
10.1007/0-387-33403-3_19,inproceedings,2003
10.1007/0-387-33406-8_18,inproceedings,2006
10.1007/0-387-34224-9_35,inproceedings,2006
10.1007/0-387-34226-5_16,inproceedings,2006
10.1007/0-387-34226-5_21,inproceedings,2006
10.1007/0-387-34226-5_25,inproceedings,2006
10.1007/0-387-34226-5_35,inproceedings,2006
10.1007/0-387-34456-X_5,inproceedings,2006
10.1007/0-387-34456-X_74,inproceedings,2006
10.1007/10.1007/s10115-003-0095-8,article,2004
10.1007/10703040_52,inproceedings,1998
10.1007/10703163_5,inproceedings,1998
10.1007/10704567_4,inproceedings,1999
10.1007/10704703_13,inproceedings,1999
10.1007/10704703_15,inproceedings,1999
10.1007/10719619_24,inproceedings,1999
10.1007/10719724_21,inproceedings,1999
10.1007/10719839_25,inproceedings,2000
10.1007/10720076_44,inproceedings,2000
10.1007/10720076_9,inproceedings,2000
10.1007/10720084_18,inproceedings,2000
10.1007/10720107_12,inproceedings,1999
10.1007/10720246_2,inproceedings,1999
10.1007/10720246_8,inproceedings,1999
10.1007/10720327_11,inproceedings,1999
10.1007/10722086_29,inproceedings,2000
10.1007/10722599_10,inproceedings,2000
10.1007/10722599_5,inproceedings,2000
10.1007/10929179_30,inproceedings,2003
10.1007/10930755_23,inproceedings,2003
10.1007/10966518_26,incollection,2005
10.1007/10983652_10,inproceedings,2003
10.1007/10983652_14,inproceedings,2003
10.1007/10983652_15,inproceedings,2003
10.1007/10983652_17,inproceedings,2003
10.1007/10983652_23,inproceedings,2003
10.1007/10983652_32,inproceedings,2003
10.1007/10983652_34,inproceedings,2003
10.1007/10983652_38,inproceedings,2003
10.1007/10983652_5,inproceedings,2003
10.1007/10983652_6,inproceedings,2003
10.1007/11402763_11,inproceedings,2004
10.1007/11408901_13,inproceedings,2005
10.1007/11408901_23,inproceedings,2005
10.1007/11415763_7,inproceedings,2004
10.1007/11417019_11,inproceedings,2005
10.1007/11417019_3,inproceedings,2005
10.1007/11417170_11,inproceedings,2005
10.1007/11417170_12,inproceedings,2005
10.1007/11419822_5,inproceedings,2005
10.1007/11419822_6,inproceedings,2005
10.1007/11419822_7,inproceedings,2005
10.1007/11422778_111,inproceedings,2005
10.1007/11422778_123,inproceedings,2005
10.1007/11423287_7,inproceedings,2004
10.1007/11423331_9,inproceedings,2004
10.1007/11424529_18,inproceedings,2005
10.1007/11424758_110,inproceedings,2005
10.1007/11424758_93,inproceedings,2005
10.1007/11424758_95,inproceedings,2005
10.1007/11424758_97,inproceedings,2005
10.1007/11424857_1,inproceedings,2005
10.1007/11425274_11,inproceedings,2005
10.1007/11425274_36,inproceedings,2005
10.1007/11425274_39,inproceedings,2005
10.1007/11425274_42,inproceedings,2005
10.1007/11425274_43,inproceedings,2005
10.1007/11425274_52,inproceedings,2005
10.1007/11426646_17,inproceedings,2005
10.1007/11426714_8,inproceedings,2004
10.1007/11427186_24,inproceedings,2005
10.1007/11427186_37,inproceedings,2005
10.1007/11427186_4,inproceedings,2005
10.1007/11427469_165,inproceedings,2005
10.1007/11428589_1,inproceedings,2005
10.1007/11428589_20,inproceedings,2005
10.1007/11428848_110,inproceedings,2005
10.1007/11428848_121,inproceedings,2005
10.1007/11428848_130,inproceedings,2005
10.1007/11428848_2,inproceedings,2005
10.1007/11429647_20,inproceedings,2005
10.1007/11429647_6,inproceedings,2005
10.1007/11429647_9,inproceedings,2005
10.1007/11430919_15,inproceedings,2005
10.1007/11430919_45,inproceedings,2005
10.1007/11431053_12,inproceedings,2005
10.1007/11431053_2,inproceedings,2005
10.1007/11431053_39,inproceedings,2005
10.1007/11431855_33,inproceedings,2005
10.1007/11492429_34,inproceedings,2005
10.1007/11492542_29,inproceedings,2005
10.1007/11492542_41,inproceedings,2005
10.1007/11492542_51,inproceedings,2005
10.1007/11493402_7,inproceedings,2004
10.1007/11493648_10,inproceedings,2003
10.1007/11493648_5,inproceedings,2003
10.1007/11493648_8,inproceedings,2003
10.1007/11493785_1,inproceedings,2004
10.1007/11493785_4,inproceedings,2004
10.1007/11493785_9,inproceedings,2004
10.1007/11494676_9,inproceedings,2004
10.1007/11494713_9,inproceedings,2005
10.1007/11494881_17,inproceedings,2005
10.1007/11494881_1,inproceedings,2005
10.1007/11494881_4,inproceedings,2005
10.1007/11495222_13,inproceedings,2005
10.1007/11495772_48,inproceedings,2005
10.1007/11495772_5,inproceedings,2005
10.1007/11496656_16,inproceedings,2005
10.1007/11496656_20,inproceedings,2005
10.1007/11496656_36,inproceedings,2005
10.1007/11497455_7,inproceedings,2005
10.1007/11498094_17,inproceedings,2005
10.1007/11498490_24,inproceedings,2004
10.1007/11499053_37,inproceedings,2005
10.1007/11499107_6,inproceedings,2005
10.1007/11499305_28,inproceedings,2005
10.1007/11499909_5,inproceedings,2005
10.1007/11504245_8,inproceedings,2004
10.1007/11504894_105,inproceedings,2005
10.1007/11504894_109,inproceedings,2005
10.1007/11504894_35,inproceedings,2005
10.1007/11504894_37,inproceedings,2005
10.1007/11504894_42,inproceedings,2005
10.1007/11504894_43,inproceedings,2005
10.1007/11504894_62,inproceedings,2005
10.1007/11504894_63,inproceedings,2005
10.1007/11504894_7,inproceedings,2005
10.1007/11504894_88,inproceedings,2005
10.1007/11504894_98,inproceedings,2005
10.1007/11505877_18,inproceedings,2005
10.1007/11505877_23,inproceedings,2005
10.1007/11506676_13,inproceedings,2004
10.1007/11506676_6,inproceedings,2004
10.1007/11506843_17,inproceedings,2005
10.1007/11506881_5,inproceedings,2005
10.1007/11508373_17,inproceedings,2005
10.1007/11508380_15,inproceedings,2005
10.1007/11508380_3,inproceedings,2005
10.1007/11508380_52,inproceedings,2005
10.1007/11508380_64,inproceedings,2005
10.1007/11508380_99,inproceedings,2005
10.1007/11513988_34,inproceedings,2005
10.1007/11513988_35,inproceedings,2005
10.1007/11513988_3,inproceedings,2005
10.1007/11516798_11,inproceedings,2004
10.1007/11516798_31,inproceedings,2004
10.1007/11518358_14,inproceedings,2004
10.1007/11518358_1,inproceedings,2004
10.1007/11518655_29,inproceedings,2005
10.1007/11518655_55,inproceedings,2005
10.1007/11518655_56,inproceedings,2005
10.1007/11518655_58,inproceedings,2005
10.1007/11518655_60,inproceedings,2005
10.1007/11518655_67,inproceedings,2005
10.1007/11519645_2,inproceedings,2004
10.1007/11519645_43,inproceedings,2004
10.1007/11519645_6,inproceedings,2004
10.1007/11520153_12,inproceedings,2004
10.1007/11520153_1,inproceedings,2004
10.1007/11520184_4,inproceedings,2004
10.1007/11523468_19,inproceedings,2005
10.1007/11523468_25,inproceedings,2005
10.1007/11523468_66,inproceedings,2005
10.1007/11523468_99,inproceedings,2005
10.1007/11526018_45,inproceedings,2005
10.1007/11526346_39,inproceedings,2005
10.1007/11526988_5,inproceedings,2005
10.1007/11527503_45,inproceedings,2005
10.1007/11527695_2,inproceedings,2004
10.1007/11527695_8,inproceedings,2004
10.1007/11527770_20,inproceedings,2005
10.1007/11527770_43,inproceedings,2005
10.1007/11527770_44,inproceedings,2005
10.1007/11527770_46,inproceedings,2005
10.1007/11527770_5,inproceedings,2005
10.1007/11527800_22,inproceedings,2004
10.1007/11527862_12,inproceedings,2005
10.1007/11527886_16,inproceedings,2005
10.1007/11527886_31,inproceedings,2005
10.1007/11527886_37,inproceedings,2005
10.1007/11527886,proceedings,2005
10.1007/11527923_29,inproceedings,2005
10.1007/11527923_48,inproceedings,2005
10.1007/11531371_48,inproceedings,2005
10.1007/11532095_10,inproceedings,2004
10.1007/11532231_17,inproceedings,2005
10.1007/11532231_23,inproceedings,2005
10.1007/11533092_12,inproceedings,2004
10.1007/11533092_16,inproceedings,2004
10.1007/11533092,proceedings,2005
10.1007/11533719_5,inproceedings,2005
10.1007/11533719_94,inproceedings,2005
10.1007/11534273_27,inproceedings,2005
10.1007/11534310_65,inproceedings,2005
10.1007/11535218_13,inproceedings,2005
10.1007/11535218_9,inproceedings,2005
10.1007/11535294_1,inproceedings,2005
10.1007/11535706_2,inproceedings,2005
10.1007/11536314_13,inproceedings,2005
10.1007/11536314_14,inproceedings,2005
10.1007/11536314_7,inproceedings,2005
10.1007/11536406_25,inproceedings,2005
10.1007/11536406_6,inproceedings,2005
10.1007/11536444_2,inproceedings,2005
10.1007/11537311_18,inproceedings,2005
10.1007/11537878_32,inproceedings,2005
10.1007/11538363_21,inproceedings,2005
10.1007/11538363_24,inproceedings,2005
10.1007/11539117_155,inproceedings,2005
10.1007/11539452_21,inproceedings,2005
10.1007/11539452_24,inproceedings,2005
10.1007/11539902_145,inproceedings,2005
10.1007/11539902_19,inproceedings,2005
10.1007/11539902_28,inproceedings,2005
